,Protest ID #,Country name,COW Country Code,Start Day,Start Month,Start Year,End Day,End Month,End Year,Reported participation in protest,ProtestResponse1Assigned,ProtestDemandAssigned,Start Date,End Date,Duration
13795,7701998004,Pakistan,770,12.0,5.0,1998.0,12.0,5.0,1998.0,1000,4.0,4.0,1998-05-12,1998-05-12,1
13796,7701998006,Pakistan,770,14.0,8.0,1998.0,15.0,8.0,1998.0,50,7.0,4.0,1998-08-14,1998-08-15,1
13797,7701999001,Pakistan,770,4.0,2.0,1999.0,4.0,2.0,1999.0,3000,5.0,7.0,1999-02-04,1999-02-04,1
13798,7701999002,Pakistan,770,7.0,4.0,1999.0,7.0,4.0,1999.0,50,5.0,4.0,1999-04-07,1999-04-07,1
13799,7701999003,Pakistan,770,25.0,7.0,1999.0,25.0,7.0,1999.0,30000,5.0,4.0,1999-07-25,1999-07-25,1
13800,7701999004,Pakistan,770,1.0,9.0,1999.0,1.0,9.0,1999.0,40000,3.0,6.0,1999-09-01,1999-09-01,1
13801,7701999005,Pakistan,770,4.0,10.0,1999.0,4.0,10.0,1999.0,1000,4.0,4.0,1999-10-04,1999-10-04,1
13802,7702000001,Pakistan,770,29.0,5.0,2000.0,9.0,6.0,2000.0,50,5.0,5.0,2000-05-29,2000-06-09,11
13803,7702001001,Pakistan,770,23.0,3.0,2001.0,23.0,3.0,2001.0,1000,2.0,4.0,2001-03-23,2001-03-23,1
13804,7702001002,Pakistan,770,16.0,4.0,2001.0,18.0,4.0,2001.0,4000,4.0,4.0,2001-04-16,2001-04-18,2
13805,7702001003,Pakistan,770,1.0,5.0,2001.0,1.0,5.0,2001.0,100,2.0,4.0,2001-05-01,2001-05-01,1
13806,7702001004,Pakistan,770,18.0,9.0,2001.0,18.0,9.0,2001.0,1000,5.0,6.0,2001-09-18,2001-09-18,1
13807,7702001005,Pakistan,770,21.0,9.0,2001.0,21.0,9.0,2001.0,1000,3.0,4.0,2001-09-21,2001-09-21,1
13808,7702001006,Pakistan,770,5.0,10.0,2001.0,5.0,10.0,2001.0,15000,5.0,4.0,2001-10-05,2001-10-05,1
13809,7702001007,Pakistan,770,8.0,10.0,2001.0,8.0,10.0,2001.0,1000,7.0,4.0,2001-10-08,2001-10-08,1
13810,7702001008,Pakistan,770,12.0,10.0,2001.0,12.0,10.0,2001.0,1000,4.0,6.0,2001-10-12,2001-10-12,1
13811,7702001009,Pakistan,770,14.0,10.0,2001.0,14.0,10.0,2001.0,10000,4.0,4.0,2001-10-14,2001-10-14,1
13812,7702001010,Pakistan,770,15.0,10.0,2001.0,15.0,10.0,2001.0,1000,7.0,4.0,2001-10-15,2001-10-15,1
13813,7702001011,Pakistan,770,26.0,10.0,2001.0,26.0,10.0,2001.0,15000,5.0,4.0,2001-10-26,2001-10-26,1
13814,7702001012,Pakistan,770,9.0,11.0,2001.0,9.0,11.0,2001.0,1000,7.0,4.0,2001-11-09,2001-11-09,1
13815,7702002001,Pakistan,770,25.0,4.0,2002.0,25.0,4.0,2002.0,100,2.0,6.0,2002-04-25,2002-04-25,1
13816,7702002002,Pakistan,770,30.0,8.0,2002.0,30.0,8.0,2002.0,100,5.0,4.0,2002-08-30,2002-08-30,1
13817,7702002003,Pakistan,770,13.0,9.0,2002.0,13.0,9.0,2002.0,100,2.0,4.0,2002-09-13,2002-09-13,1
13818,7702003001,Pakistan,770,3.0,1.0,2003.0,3.0,1.0,2003.0,1000,5.0,4.0,2003-01-03,2003-01-03,1
13819,7702003002,Pakistan,770,2.0,3.0,2003.0,2.0,3.0,2003.0,200000,5.0,4.0,2003-03-02,2003-03-02,1
13820,7702003003,Pakistan,770,9.0,3.0,2003.0,9.0,3.0,2003.0,100000,5.0,4.0,2003-03-09,2003-03-09,1
13821,7702003004,Pakistan,770,7.0,10.0,2003.0,7.0,10.0,2003.0,1000,7.0,4.0,2003-10-07,2003-10-07,1
13822,7702004001,Pakistan,770,7.0,2.0,2004.0,7.0,2.0,2004.0,50,2.0,4.0,2004-02-07,2004-02-07,1
13823,7702004002,Pakistan,770,26.0,3.0,2004.0,26.0,3.0,2004.0,4000,5.0,4.0,2004-03-26,2004-03-26,1
13824,7702004003,Pakistan,770,22.0,12.0,2004.0,22.0,12.0,2004.0,100,4.0,4.0,2004-12-22,2004-12-22,1
13825,7702005001,Pakistan,770,9.0,3.0,2005.0,9.0,3.0,2005.0,10000,5.0,4.0,2005-03-09,2005-03-09,1
13826,7702005002,Pakistan,770,9.0,3.0,2005.0,9.0,3.0,2005.0,1000,1.0,7.0,2005-03-09,2005-03-09,1
13827,7702005003,Pakistan,770,3.0,4.0,2005.0,3.0,4.0,2005.0,500,4.0,4.0,2005-04-03,2005-04-03,1
13828,7702005004,Pakistan,770,11.0,4.0,2005.0,11.0,4.0,2005.0,50,5.0,7.0,2005-04-11,2005-04-11,1
13829,7702005008,Pakistan,770,12.0,11.0,2005.0,12.0,11.0,2005.0,200,3.0,3.0,2005-11-12,2005-11-12,1
13830,7702006001,Pakistan,770,14.0,1.0,2006.0,15.0,1.0,2006.0,10000,5.0,4.0,2006-01-14,2006-01-15,1
13831,7702006002,Pakistan,770,13.0,2.0,2006.0,15.0,2.0,2006.0,10000,4.0,4.0,2006-02-13,2006-02-15,2
13832,7702006004,Pakistan,770,27.0,8.0,2006.0,27.0,8.0,2006.0,100,2.0,4.0,2006-08-27,2006-08-27,1
13833,7702006005,Pakistan,770,7.0,10.0,2006.0,7.0,10.0,2006.0,100,5.0,4.0,2006-10-07,2006-10-07,1
13834,7702006006,Pakistan,770,30.0,10.0,2006.0,31.0,10.0,2006.0,10000,5.0,4.0,2006-10-30,2006-10-31,1
13835,7702006007,Pakistan,770,1.0,12.0,2006.0,1.0,12.0,2006.0,1000,5.0,4.0,2006-12-01,2006-12-01,1
13836,7702007001,Pakistan,770,27.0,1.0,2007.0,17.0,2.0,2007.0,200,1.0,4.0,2007-01-27,2007-02-17,21
13837,7702007002,Pakistan,770,12.0,3.0,2007.0,16.0,3.0,2007.0,1000,3.0,4.0,2007-03-12,2007-03-16,4
13838,7702007003,Pakistan,770,27.0,3.0,2007.0,27.0,3.0,2007.0,1000,5.0,4.0,2007-03-27,2007-03-27,1
13839,7702007005,Pakistan,770,15.0,4.0,2007.0,15.0,4.0,2007.0,10000,5.0,4.0,2007-04-15,2007-04-15,1
13840,7702007006,Pakistan,770,6.0,5.0,2007.0,6.0,5.0,2007.0,10000,5.0,6.0,2007-05-06,2007-05-06,1
13841,7702007007,Pakistan,770,12.0,5.0,2007.0,13.0,5.0,2007.0,100,4.0,4.0,2007-05-12,2007-05-13,1
13842,7702007009,Pakistan,770,7.0,6.0,2007.0,7.0,6.0,2007.0,1000,1.0,7.0,2007-06-07,2007-06-07,1
13843,7702007011,Pakistan,770,17.0,7.0,2007.0,17.0,7.0,2007.0,100,5.0,6.0,2007-07-17,2007-07-17,1
13844,7702007013,Pakistan,770,10.0,9.0,2007.0,10.0,9.0,2007.0,1000,4.0,4.0,2007-09-10,2007-09-10,1
13845,7702007014,Pakistan,770,24.0,9.0,2007.0,24.0,9.0,2007.0,50,2.0,4.0,2007-09-24,2007-09-24,1
13846,7702007015,Pakistan,770,28.0,9.0,2007.0,29.0,9.0,2007.0,100,3.0,4.0,2007-09-28,2007-09-29,1
13847,7702007016,Pakistan,770,5.0,11.0,2007.0,6.0,11.0,2007.0,1000,3.0,4.0,2007-11-05,2007-11-06,1
13848,7702007017,Pakistan,770,14.0,11.0,2007.0,14.0,11.0,2007.0,100,2.0,4.0,2007-11-14,2007-11-14,1
13849,7702007018,Pakistan,770,17.0,11.0,2007.0,17.0,11.0,2007.0,100,5.0,7.0,2007-11-17,2007-11-17,1
13850,7702007019,Pakistan,770,29.0,11.0,2007.0,29.0,11.0,2007.0,100,3.0,4.0,2007-11-29,2007-11-29,1
13851,7702007020,Pakistan,770,27.0,12.0,2007.0,30.0,12.0,2007.0,10000,7.0,4.0,2007-12-27,2007-12-30,3
13852,7702008003,Pakistan,770,21.0,2.0,2008.0,21.0,2.0,2008.0,50,5.0,4.0,2008-02-21,2008-02-21,1
13853,7702008005,Pakistan,770,8.0,3.0,2008.0,9.0,3.0,2008.0,500,4.0,4.0,2008-03-08,2008-03-09,1
13854,7702008007,Pakistan,770,6.0,6.0,2008.0,14.0,6.0,2008.0,10000,5.0,4.0,2008-06-06,2008-06-14,8
13855,7702008008,Pakistan,770,17.0,7.0,2008.0,17.0,7.0,2008.0,50,5.0,4.0,2008-07-17,2008-07-17,1
13856,7702008009,Pakistan,770,22.0,7.0,2008.0,22.0,7.0,2008.0,1000,5.0,5.0,2008-07-22,2008-07-22,1
13857,7702009001,Pakistan,770,25.0,2.0,2009.0,26.0,2.0,2009.0,1000,5.0,4.0,2009-02-25,2009-02-26,1
13858,7702009002,Pakistan,770,12.0,3.0,2009.0,12.0,3.0,2009.0,1000,4.0,4.0,2009-03-12,2009-03-12,1
13859,7702009004,Pakistan,770,28.0,12.0,2009.0,29.0,12.0,2009.0,50,5.0,4.0,2009-12-28,2009-12-29,1
13860,7702010001,Pakistan,770,15.0,2.0,2010.0,15.0,2.0,2010.0,50,1.0,4.0,2010-02-15,2010-02-15,1
13861,7702010002,Pakistan,770,11.0,4.0,2010.0,11.0,4.0,2010.0,100,6.0,4.0,2010-04-11,2010-04-11,1
13862,7702010003,Pakistan,770,19.0,4.0,2010.0,19.0,4.0,2010.0,50,5.0,4.0,2010-04-19,2010-04-19,1
13863,7702010004,Pakistan,770,2.0,7.0,2010.0,2.0,7.0,2010.0,1000,1.0,4.0,2010-07-02,2010-07-02,1
13864,7702010005,Pakistan,770,28.0,8.0,2010.0,28.0,8.0,2010.0,50,5.0,4.0,2010-08-28,2010-08-28,1
13865,7702010006,Pakistan,770,1.0,9.0,2010.0,1.0,9.0,2010.0,50,4.0,4.0,2010-09-01,2010-09-01,1
13866,7702010007,Pakistan,770,31.0,12.0,2010.0,31.0,12.0,2010.0,1000,4.0,4.0,2010-12-31,2010-12-31,1
13867,7702011001,Pakistan,770,9.0,1.0,2011.0,9.0,1.0,2011.0,10000,5.0,4.0,2011-01-09,2011-01-09,1
13869,7702011003,Pakistan,770,16.0,3.0,2011.0,16.0,3.0,2011.0,200,4.0,4.0,2011-03-16,2011-03-16,1
13872,7702011006,Pakistan,770,6.0,5.0,2011.0,6.0,5.0,2011.0,100,5.0,4.0,2011-05-06,2011-05-06,1
13873,7702011007,Pakistan,770,15.0,6.0,2011.0,15.0,6.0,2011.0,100,5.0,3.0,2011-06-15,2011-06-15,1
13875,7702011009,Pakistan,770,2.0,10.0,2011.0,2.0,10.0,2011.0,1000,5.0,4.0,2011-10-02,2011-10-02,1
13876,7702011010,Pakistan,770,28.0,10.0,2011.0,28.0,10.0,2011.0,1000,5.0,6.0,2011-10-28,2011-10-28,1
13877,7702011011,Pakistan,770,30.0,10.0,2011.0,30.0,10.0,2011.0,100000,5.0,4.0,2011-10-30,2011-10-30,1
13879,7702012001,Pakistan,770,28.0,5.0,2012.0,28.0,5.0,2012.0,100,5.0,4.0,2012-05-28,2012-05-28,1
13880,7702012002,Pakistan,770,8.0,7.0,2012.0,9.0,7.0,2012.0,8000,5.0,4.0,2012-07-08,2012-07-09,1
13881,7702012003,Pakistan,770,20.0,8.0,2012.0,20.0,8.0,2012.0,100,1.0,4.0,2012-08-20,2012-08-20,1
13882,7702012004,Pakistan,770,18.0,10.0,2012.0,18.0,10.0,2012.0,100,5.0,4.0,2012-10-18,2012-10-18,1
13885,7702013001,Pakistan,770,11.0,1.0,2013.0,13.0,1.0,2013.0,8000,5.0,4.0,2013-01-11,2013-01-13,2
13886,7702013002,Pakistan,770,14.0,1.0,2013.0,17.0,1.0,2013.0,40000,4.0,4.0,2013-01-14,2013-01-17,3
13887,7702013003,Pakistan,770,17.0,1.0,2013.0,17.0,1.0,2013.0,400,5.0,4.0,2013-01-17,2013-01-17,1
13892,7702013008,Pakistan,770,23.0,9.0,2013.0,24.0,9.0,2013.0,1000,5.0,4.0,2013-09-23,2013-09-24,1
13894,7702014002,Pakistan,770,8.0,8.0,2014.0,8.0,8.0,2014.0,100,4.0,4.0,2014-08-08,2014-08-08,1
13895,7702014003,Pakistan,770,9.0,8.0,2014.0,9.0,8.0,2014.0,100,4.0,4.0,2014-08-09,2014-08-09,1
13896,7702014004,Pakistan,770,14.0,8.0,2014.0,21.0,10.0,2014.0,10000,4.0,6.0,2014-08-14,2014-10-21,68
13897,7702014005,Pakistan,770,14.0,8.0,2014.0,16.0,12.0,2014.0,10000,4.0,6.0,2014-08-14,2014-12-16,124
13898,7702014006,Pakistan,770,10.0,10.0,2014.0,10.0,10.0,2014.0,80000,5.0,6.0,2014-10-10,2014-10-10,1
13899,7702014007,Pakistan,770,8.0,12.0,2014.0,8.0,12.0,2014.0,100,4.0,3.0,2014-12-08,2014-12-08,1
13900,7702015001,Pakistan,770,29.0,4.0,2015.0,29.0,4.0,2015.0,50,5.0,4.0,2015-04-29,2015-04-29,1
13901,7702015002,Pakistan,770,30.0,5.0,2015.0,30.0,5.0,2015.0,100,5.0,4.0,2015-05-30,2015-05-30,1
13902,7702015003,Pakistan,770,4.0,8.0,2015.0,4.0,8.0,2015.0,100,4.0,3.0,2015-08-04,2015-08-04,1
13907,7711990003,Bangladesh,771,3.0,9.0,1990.0,3.0,9.0,1990.0,50,3.0,4.0,1990-09-03,1990-09-03,1
13908,7711990010,Bangladesh,771,28.0,11.0,1990.0,4.0,12.0,1990.0,100000,7.0,6.0,1990-11-28,1990-12-04,6
13910,7711992001,Bangladesh,771,4.0,2.0,1992.0,4.0,2.0,1992.0,100,2.0,4.0,1992-02-04,1992-02-04,1
13911,7711992002,Bangladesh,771,7.0,2.0,1992.0,7.0,2.0,1992.0,1000,3.0,4.0,1992-02-07,1992-02-07,1
13912,7711992003,Bangladesh,771,25.0,4.0,1992.0,25.0,4.0,1992.0,1000,3.0,4.0,1992-04-25,1992-04-25,1
13913,7711992004,Bangladesh,771,18.0,5.0,1992.0,18.0,5.0,1992.0,155,4.0,4.0,1992-05-18,1992-05-18,1
13914,7711992005,Bangladesh,771,21.0,6.0,1992.0,21.0,6.0,1992.0,150,4.0,4.0,1992-06-21,1992-06-21,1
13916,7711994001,Bangladesh,771,18.0,1.0,1994.0,18.0,1.0,1994.0,10000,1.0,1.0,1994-01-18,1994-01-18,1
13917,7711994003,Bangladesh,771,19.0,6.0,1994.0,19.0,6.0,1994.0,1000,5.0,4.0,1994-06-19,1994-06-19,1
13918,7711994004,Bangladesh,771,26.0,6.0,1994.0,26.0,6.0,1994.0,1000,5.0,4.0,1994-06-26,1994-06-26,1
13919,7711994005,Bangladesh,771,29.0,7.0,1994.0,29.0,7.0,1994.0,100,4.0,4.0,1994-07-29,1994-07-29,1
13920,7711994006,Bangladesh,771,29.0,7.0,1994.0,29.0,7.0,1994.0,200000,2.0,4.0,1994-07-29,1994-07-29,1
13921,7711994007,Bangladesh,771,6.0,8.0,1994.0,6.0,8.0,1994.0,1000,5.0,4.0,1994-08-06,1994-08-06,1
13922,7711994008,Bangladesh,771,11.0,8.0,1994.0,11.0,8.0,1994.0,1000,5.0,4.0,1994-08-11,1994-08-11,1
13923,7711994009,Bangladesh,771,30.0,8.0,1994.0,30.0,8.0,1994.0,100,4.0,4.0,1994-08-30,1994-08-30,1
13924,7711994010,Bangladesh,771,10.0,9.0,1994.0,10.0,9.0,1994.0,700,2.0,4.0,1994-09-10,1994-09-10,1
13925,7711995001,Bangladesh,771,2.0,1.0,1995.0,4.0,1.0,1995.0,100,2.0,6.0,1995-01-02,1995-01-04,2
13926,7711995002,Bangladesh,771,15.0,2.0,1995.0,15.0,2.0,1995.0,100,4.0,3.0,1995-02-15,1995-02-15,1
13927,7711995004,Bangladesh,771,12.0,3.0,1995.0,13.0,3.0,1995.0,250,2.0,6.0,1995-03-12,1995-03-13,1
13928,7711995006,Bangladesh,771,9.0,4.0,1995.0,10.0,4.0,1995.0,50,3.0,6.0,1995-04-09,1995-04-10,1
13929,7711995007,Bangladesh,771,26.0,4.0,1995.0,26.0,4.0,1995.0,50,4.0,3.0,1995-04-26,1995-04-26,1
13930,7711995009,Bangladesh,771,26.0,8.0,1995.0,26.0,8.0,1995.0,107,3.0,6.0,1995-08-26,1995-08-26,1
13931,7711995010,Bangladesh,771,16.0,10.0,1995.0,21.0,10.0,1995.0,350,6.0,6.0,1995-10-16,1995-10-21,5
13932,7711995011,Bangladesh,771,6.0,11.0,1995.0,6.0,11.0,1995.0,100,3.0,6.0,1995-11-06,1995-11-06,1
13933,7711995012,Bangladesh,771,11.0,11.0,1995.0,11.0,11.0,1995.0,50,4.0,6.0,1995-11-11,1995-11-11,1
13934,7711995013,Bangladesh,771,8.0,12.0,1995.0,11.0,12.0,1995.0,300,3.0,6.0,1995-12-08,1995-12-11,3
13935,7711996002,Bangladesh,771,24.0,2.0,1996.0,24.0,2.0,1996.0,66,2.0,4.0,1996-02-24,1996-02-24,1
13936,7711996004,Bangladesh,771,20.0,3.0,1996.0,20.0,3.0,1996.0,300,6.0,6.0,1996-03-20,1996-03-20,1
13937,7711997001,Bangladesh,771,20.0,3.0,1997.0,20.0,3.0,1997.0,66,2.0,4.0,1997-03-20,1997-03-20,1
13938,7711997002,Bangladesh,771,23.0,3.0,1997.0,23.0,3.0,1997.0,210,2.0,4.0,1997-03-23,1997-03-23,1
13939,7711997007,Bangladesh,771,20.0,8.0,1997.0,20.0,8.0,1997.0,76,4.0,5.0,1997-08-20,1997-08-20,1
13940,7711997008,Bangladesh,771,25.0,8.0,1997.0,25.0,8.0,1997.0,200,2.0,5.0,1997-08-25,1997-08-25,1
13941,7711997010,Bangladesh,771,2.0,11.0,1997.0,2.0,11.0,1997.0,61,2.0,4.0,1997-11-02,1997-11-02,1
13942,7711997011,Bangladesh,771,6.0,11.0,1997.0,6.0,11.0,1997.0,140,2.0,4.0,1997-11-06,1997-11-06,1
13943,7711997012,Bangladesh,771,13.0,11.0,1997.0,13.0,11.0,1997.0,100,6.0,4.0,1997-11-13,1997-11-13,1
13944,7711997013,Bangladesh,771,7.0,12.0,1997.0,7.0,12.0,1997.0,250,2.0,4.0,1997-12-07,1997-12-07,1
13945,7711998001,Bangladesh,771,15.0,4.0,1998.0,15.0,4.0,1998.0,74,6.0,4.0,1998-04-15,1998-04-15,1
13946,7711998002,Bangladesh,771,6.0,5.0,1998.0,6.0,5.0,1998.0,50,4.0,4.0,1998-05-06,1998-05-06,1
13947,7711998004,Bangladesh,771,16.0,7.0,1998.0,16.0,7.0,1998.0,74,2.0,4.0,1998-07-16,1998-07-16,1
13948,7711998008,Bangladesh,771,18.0,10.0,1998.0,18.0,10.0,1998.0,115,2.0,3.0,1998-10-18,1998-10-18,1
13949,7711998009,Bangladesh,771,22.0,10.0,1998.0,22.0,10.0,1998.0,60,2.0,4.0,1998-10-22,1998-10-22,1
13950,7711998010,Bangladesh,771,9.0,11.0,1998.0,9.0,11.0,1998.0,50,4.0,4.0,1998-11-09,1998-11-09,1
13951,7711998011,Bangladesh,771,13.0,12.0,1998.0,13.0,12.0,1998.0,200,4.0,4.0,1998-12-13,1998-12-13,1
13952,7711999001,Bangladesh,771,26.0,1.0,1999.0,26.0,1.0,1999.0,250,2.0,4.0,1999-01-26,1999-01-26,1
13953,7711999002,Bangladesh,771,9.0,2.0,1999.0,11.0,2.0,1999.0,340,2.0,4.0,1999-02-09,1999-02-11,2
13954,7711999003,Bangladesh,771,23.0,2.0,1999.0,23.0,2.0,1999.0,100,6.0,4.0,1999-02-23,1999-02-23,1
13955,7711999005,Bangladesh,771,15.0,4.0,1999.0,16.0,4.0,1999.0,60,2.0,7.0,1999-04-15,1999-04-16,1
13956,7711999006,Bangladesh,771,17.0,4.0,1999.0,18.0,4.0,1999.0,80,4.0,6.0,1999-04-17,1999-04-18,1
13957,7711999007,Bangladesh,771,22.0,4.0,1999.0,22.0,4.0,1999.0,100,4.0,7.0,1999-04-22,1999-04-22,1
13958,7711999009,Bangladesh,771,11.0,5.0,1999.0,11.0,5.0,1999.0,700,6.0,6.0,1999-05-11,1999-05-11,1
13959,7711999010,Bangladesh,771,24.0,5.0,1999.0,24.0,5.0,1999.0,112,5.0,6.0,1999-05-24,1999-05-24,1
13960,7711999011,Bangladesh,771,13.0,6.0,1999.0,13.0,6.0,1999.0,115,2.0,4.0,1999-06-13,1999-06-13,1
13961,7711999014,Bangladesh,771,2.0,8.0,1999.0,2.0,8.0,1999.0,70,4.0,4.0,1999-08-02,1999-08-02,1
13962,7711999015,Bangladesh,771,19.0,8.0,1999.0,19.0,8.0,1999.0,100,6.0,4.0,1999-08-19,1999-08-19,1
13963,7711999016,Bangladesh,771,12.0,9.0,1999.0,13.0,9.0,1999.0,330,2.0,4.0,1999-09-12,1999-09-13,1
13964,7711999017,Bangladesh,771,3.0,10.0,1999.0,3.0,10.0,1999.0,150,4.0,6.0,1999-10-03,1999-10-03,1
13965,7711999018,Bangladesh,771,7.0,11.0,1999.0,8.0,11.0,1999.0,250,2.0,6.0,1999-11-07,1999-11-08,1
13966,7711999021,Bangladesh,771,26.0,11.0,1999.0,26.0,11.0,1999.0,60,2.0,6.0,1999-11-26,1999-11-26,1
13967,7711999022,Bangladesh,771,5.0,12.0,1999.0,6.0,12.0,1999.0,250,2.0,4.0,1999-12-05,1999-12-06,1
13968,7711999023,Bangladesh,771,14.0,12.0,1999.0,14.0,12.0,1999.0,100,6.0,4.0,1999-12-14,1999-12-14,1
13969,7712000001,Bangladesh,771,2.0,2.0,2000.0,3.0,2.0,2000.0,300,2.0,4.0,2000-02-02,2000-02-03,1
13970,7712000002,Bangladesh,771,13.0,2.0,2000.0,13.0,2.0,2000.0,150,2.0,4.0,2000-02-13,2000-02-13,1
13971,7712000003,Bangladesh,771,15.0,2.0,2000.0,17.0,2.0,2000.0,100,2.0,4.0,2000-02-15,2000-02-17,2
13972,7712000007,Bangladesh,771,12.0,6.0,2000.0,12.0,6.0,2000.0,70,2.0,4.0,2000-06-12,2000-06-12,1
13973,7712000008,Bangladesh,771,18.0,7.0,2000.0,18.0,7.0,2000.0,1000,5.0,4.0,2000-07-18,2000-07-18,1
13974,7712000012,Bangladesh,771,24.0,10.0,2000.0,24.0,10.0,2000.0,100,1.0,7.0,2000-10-24,2000-10-24,1
13975,7712001001,Bangladesh,771,6.0,2.0,2001.0,6.0,2.0,2001.0,100,6.0,3.0,2001-02-06,2001-02-06,1
13976,7712001002,Bangladesh,771,30.0,3.0,2001.0,1.0,4.0,2001.0,100,4.0,6.0,2001-03-30,2001-04-01,2
13977,7712001003,Bangladesh,771,9.0,4.0,2001.0,11.0,4.0,2001.0,150,6.0,6.0,2001-04-09,2001-04-11,2
13978,7712001004,Bangladesh,771,23.0,4.0,2001.0,25.0,4.0,2001.0,100,4.0,6.0,2001-04-23,2001-04-25,2
13979,7712002001,Bangladesh,771,24.0,3.0,2002.0,24.0,3.0,2002.0,52,2.0,4.0,2002-03-24,2002-03-24,1
13980,7712002002,Bangladesh,771,25.0,7.0,2002.0,25.0,7.0,2002.0,200,2.0,3.0,2002-07-25,2002-07-25,1
13981,7712002004,Bangladesh,771,1.0,12.0,2002.0,1.0,12.0,2002.0,50,5.0,4.0,2002-12-01,2002-12-01,1
13982,7712003001,Bangladesh,771,14.0,5.0,2003.0,14.0,5.0,2003.0,500,5.0,4.0,2003-05-14,2003-05-14,1
13983,7712003002,Bangladesh,771,10.0,6.0,2003.0,10.0,6.0,2003.0,300,5.0,4.0,2003-06-10,2003-06-10,1
13984,7712003003,Bangladesh,771,28.0,8.0,2003.0,28.0,8.0,2003.0,80,2.0,4.0,2003-08-28,2003-08-28,1
13985,7712003005,Bangladesh,771,20.0,10.0,2003.0,25.0,10.0,2003.0,1000,5.0,4.0,2003-10-20,2003-10-25,5
13986,7712004003,Bangladesh,771,21.0,8.0,2004.0,21.0,8.0,2004.0,100,5.0,4.0,2004-08-21,2004-08-21,1
13987,7712004005,Bangladesh,771,24.0,8.0,2004.0,24.0,8.0,2004.0,70,4.0,3.0,2004-08-24,2004-08-24,1
13988,7712004007,Bangladesh,771,28.0,8.0,2004.0,28.0,8.0,2004.0,200,4.0,4.0,2004-08-28,2004-08-28,1
13989,7712004008,Bangladesh,771,29.0,8.0,2004.0,29.0,8.0,2004.0,300,4.0,4.0,2004-08-29,2004-08-29,1
13990,7712004009,Bangladesh,771,3.0,11.0,2004.0,3.0,11.0,2004.0,55,3.0,4.0,2004-11-03,2004-11-03,1
13991,7712005007,Bangladesh,771,24.0,3.0,2005.0,24.0,3.0,2005.0,270,4.0,4.0,2005-03-24,2005-03-24,1
13992,7712005008,Bangladesh,771,20.0,8.0,2005.0,20.0,8.0,2005.0,50,4.0,3.0,2005-08-20,2005-08-20,1
13993,7712006003,Bangladesh,771,20.0,3.0,2006.0,20.0,3.0,2006.0,100,4.0,4.0,2006-03-20,2006-03-20,1
13994,7712006004,Bangladesh,771,20.0,4.0,2006.0,20.0,4.0,2006.0,100,4.0,4.0,2006-04-20,2006-04-20,1
13995,7712006005,Bangladesh,771,24.0,4.0,2006.0,24.0,4.0,2006.0,150,4.0,4.0,2006-04-24,2006-04-24,1
13996,7712006006,Bangladesh,771,10.0,5.0,2006.0,10.0,5.0,2006.0,100,4.0,5.0,2006-05-10,2006-05-10,1
13997,7712006007,Bangladesh,771,12.0,6.0,2006.0,12.0,6.0,2006.0,250,4.0,4.0,2006-06-12,2006-06-12,1
13998,7712006008,Bangladesh,771,15.0,6.0,2006.0,15.0,6.0,2006.0,150,4.0,4.0,2006-06-15,2006-06-15,1
13999,7712006009,Bangladesh,771,21.0,6.0,2006.0,21.0,6.0,2006.0,150,4.0,4.0,2006-06-21,2006-06-21,1
14000,7712006010,Bangladesh,771,1.0,9.0,2006.0,1.0,9.0,2006.0,75,4.0,4.0,2006-09-01,2006-09-01,1
14001,7712006011,Bangladesh,771,18.0,9.0,2006.0,18.0,9.0,2006.0,50,4.0,4.0,2006-09-18,2006-09-18,1
14002,7712006013,Bangladesh,771,27.0,10.0,2006.0,30.0,10.0,2006.0,50,6.0,4.0,2006-10-27,2006-10-30,3
14003,7712007004,Bangladesh,771,21.0,8.0,2007.0,21.0,8.0,2007.0,100,4.0,3.0,2007-08-21,2007-08-21,1
14004,7712010003,Bangladesh,771,24.0,10.0,2010.0,24.0,10.0,2010.0,50,7.0,2.0,2010-10-24,2010-10-24,1
14005,7712010004,Bangladesh,771,30.0,11.0,2010.0,30.0,11.0,2010.0,350,2.0,4.0,2010-11-30,2010-11-30,1
14006,7712011010,Bangladesh,771,7.0,2.0,2011.0,8.0,2.0,2011.0,100,4.0,3.0,2011-02-07,2011-02-08,1
14007,7712011011,Bangladesh,771,1.0,3.0,2011.0,2.0,3.0,2011.0,100,4.0,6.0,2011-03-01,2011-03-02,1
14008,7712011013,Bangladesh,771,8.0,3.0,2011.0,8.0,3.0,2011.0,100,4.0,4.0,2011-03-08,2011-03-08,1
14009,7712011015,Bangladesh,771,18.0,3.0,2011.0,18.0,3.0,2011.0,100,5.0,4.0,2011-03-18,2011-03-18,1
14010,7712011017,Bangladesh,771,2.0,4.0,2011.0,2.0,4.0,2011.0,100,4.0,1.0,2011-04-02,2011-04-02,1
14011,7712011018,Bangladesh,771,3.0,4.0,2011.0,3.0,4.0,2011.0,100,4.0,4.0,2011-04-03,2011-04-03,1
14012,7712011019,Bangladesh,771,4.0,4.0,2011.0,4.0,4.0,2011.0,50,4.0,4.0,2011-04-04,2011-04-04,1
14013,7712011020,Bangladesh,771,7.0,4.0,2011.0,7.0,4.0,2011.0,1000,4.0,3.0,2011-04-07,2011-04-07,1
14014,7712011021,Bangladesh,771,26.0,4.0,2011.0,26.0,4.0,2011.0,100,4.0,6.0,2011-04-26,2011-04-26,1
